clientid,income,age,loan,default
1,71214,56,10922.02,
2,81228,69,20825.5,
2,134752,46,44164.01,
4,68984,32,16217.25,
5,60774,60,6104.4,
6,22568,25,17814.89,
7,140151,38,45341.42,
8,82592,56,13606.61,
9,87563,36,32384.51,
10,22695,40,26.02,
11,144375,28,17628.44,
12,68190,28,15239.06,
13,25258,41,8232.79,
14,107538,53,26704.47,
15,59504,57,24241.5,
16,53159,41,34621.8,
17,33986,20,13470.62,
18,81858,39,12206.28,
19,149312,19,8414.55,
20,32666,41,10938.21,
21,58660,61,27905.1,
22,23561,47,20191.81,
23,46854,55,3244.61,
24,84505,19,12695.77,
25,124488,38,12343.8,
26,72251,50,34815.21,
27,42662,29,35613.53,
28,28392,39,7404.35,
29,50535,61,49887.02,
30,98603,42,13339.05,
31,133569,66,48830.75,
32,72256,44,20551.85,
33,109135,59,1652.54,
34,147478,45,17253.56,
35,55222,33,31717.57,
36,97373,32,34035.27,
37,99575,64,26546.73,
38,143684,68,22389.16,
39,116354,61,27644.65,
40,104651,69,29634.84,
41,30965,54,18482.72,
42,44538,68,12108.0,
43,83335,20,4042.67,
44,128066,24,40156.99,
45,90592,38,23515.03,
46,118018,26,49171.16,
47,133252,56,19941.22,
48,28110,35,40821.59,
49,99309,21,39917.26,
50,47266,42,7535.88,
51,72992,31,25409.94,
52,102948,67,34790.64,
53,142073,26,42917.94,
54,118806,43,16297.95,
55,26910,19,11012.05,
56,130989,37,35557.48,
57,110982,45,40475.05,
58,141626,64,17433.3,
59,139176,24,4808.83,
60,20206,61,47026.16,
61,107054,25,19878.6,
62,107897,64,25887.57,
63,142409,52,41885.51,
64,43419,31,33784.51,
65,70636,34,36760.81,
66,142546,53,10453.58,
67,134238,67,27072.4,
68,70015,57,34789.22,
69,137478,21,11427.5,
70,142096,19,8747.75,
71,127059,23,49108.42,
72,74268,59,25831.79,
73,130687,21,13041.46,
74,107939,46,49812.68,
75,38141,35,48270.97,
76,100356,43,27914.67,
77,125878,61,44131.82,
78,91910,51,9435.36,
79,76044,27,13943.57,
80,87214,53,35017.89,
81,137930,31,42333.06,
82,139324,48,42816.21,
83,53827,65,20225.41,
84,75820,32,44388.5,
85,82623,25,42546.42,
86,101734,31,46781.75,
87,95450,40,39267.03,
88,113426,57,33449.41,
89,137845,38,29034.33,
90,42299,33,18614.14,
91,63585,62,47006.67,
92,129225,35,48683.19,
93,84044,64,14196.05,
94,62557,41,15268.19,
95,69080,43,24280.69,
96,129556,42,22421.21,
97,22693,62,49722.87,
98,115003,58,8796.26,
99,115259,46,903.77,773
100,84046,55,15268.88,
101,76422,39,2433.26,
102,35795,39,4158.09,
103,20860,63,5119.37,
104,58158,47,6595.38,
